<<<<<<< Updated upstream
season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,FootballSetBallOn_VisOrHome,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballSetBallOn_YardNum,MapRoleQbHitter,MapRolePassDefender,FootballTimeoutTeamId,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,MapRoleBlockedby,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,51,1677446561.0,58961,2023-02-26 16:22:41.000000,EventFootballPat1PtRush,30 J. Martin 1-pt conversion rush attempt NO GOOD,,True,1,5,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,22,2302007-SA-at-ORL,319,1219,3019,5:19,4,,,,1.0,3,3,3,3,Visitor,2,2,2,6,6,,,,,,StatusOfficial,,2,-1.0,,,,,,,20997,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,386,1677446773.0,59173,2023-02-26 16:26:13.000000,EventFootballKickoff,0 J. Borregales kicks from ORL 30. 6 F. Brown to SA 25 for 17 yards (87 L. Carter),,True,1,5,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,23,2302007-SA-at-ORL,319,1219,3019,5:19,3,,,,0.0,3,3,3,3,Home,30,3,30,6,6,,,20272,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Visitor,,,,,,,,,,25.0,,,,21706,22605,17.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,57,1677446883.0,59283,2023-02-26 16:28:03.000000,EventFootballPenalty,"1-10-SA 25 (5:04) PENALTY on 71 R. Joseph, 12 yards",,True,1,5,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,24,2302007-SA-at-ORL,304,1204,3004,5:04,3,,,,0.0,3,3,3,3,Visitor,25,3,75,6,6,,,,1.0,10.0,StatusOfficial,,,,Visitor,25.0,,-12.0,0:24, ,,,,,3,20862,12.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,59,1677446933.0,59333,2023-02-26 16:28:53.000000,EventFootballPass,1-22-SA 13 (4:34) 16 J. Coan pass incomplete to 13 D. Roberson,,True,1,4,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,25,2302007-SA-at-ORL,274,1174,2974,4:34,3,,,,0.0,3,3,3,3,Visitor,13,3,87,6,6,20301,21311,,1.0,22.0,StatusOfficial,ResultPassIncomplete,2,,Visitor,25.0,1.0,-12.0,0:51, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,61,1677446973.0,59373,2023-02-26 16:29:33.000000,EventFootballPass,"2-22-SA 13 (3:55) 16 J. Coan pass to 18 T. Vasher to SA 22 for 9 yards Fumbled by 18 T. Vasher,  Forced by 44 T. Plummer Recovered by 66 K. Levao",,True,1,3,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,26,2302007-SA-at-ORL,235,1135,2935,3:55,3,,,,0.0,3,3,3,3,Visitor,13,3,87,6,6,20301,21898,,2.0,22.0,StatusOfficial,ResultPassComplete,1,9.0,Visitor,25.0,2.0,-3.0,2:08, ,,,,,,,,,,,,Home,3,21898,3,20948,21244,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,63,1677447021.0,59421,2023-02-26 16:30:21.000000,EventFootballPass,3-13-SA 22 (3:06) 16 J. Coan pass to 80 J. Tolliver to SA 25 for 3 yards (38 M. Murphy),,True,1,3,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,27,2302007-SA-at-ORL,186,1086,2886,3:06,3,,,,0.0,3,3,3,3,Visitor,22,3,78,6,6,20301,21568,21121,3.0,13.0,StatusOfficial,ResultPassComplete,3,3.0,Visitor,25.0,3.0,,2:22, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,65,1677447063.0,59463,2023-02-26 16:31:03.000000,EventFootballPunt,4-10-SA 25 (2:27) 0 B. Wing punts 48 yards from SA 25 to ORL 27. 32 J. Rogers to ORL 41 for 14 yards (5 T. Adewusi),,True,1,2,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,28,2302007-SA-at-ORL,147,1047,2847,2:27,3,,,,0.0,3,3,3,3,Visitor,25,3,75,6,6,,,20599,4.0,10.0,StatusOfficial,ResultKickReturned,,,Visitor,25.0,3.0,,2:52,PUNT,,,,,,,,,,,,Home,,,,,,21706,21333,48.0,14.0,41.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,67,1677447115.0,59515,2023-02-26 16:31:55.000000,EventFootballPass,1-10-ORL 41 (2:24) 6 P. Lynch pass dropped by 18 A. Jamiel,,True,1,2,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,29,2302007-SA-at-ORL,144,1044,2844,2:24,4,,,,1.0,3,3,3,3,Home,41,4,59,6,6,22605,20783,,1.0,10.0,StatusOfficial,ResultPassDropped,3,,Home,41.0,1.0,,0:10, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,69,1677447146.0,59546,2023-02-26 16:32:26.000000,EventFootballRush,"2-10-ORL 41 (1:57) 30 J. Martin rush to ORL 41 for 0 yards (28 J. Koerner, 33 D. Beesley)",,True,1,1,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,30,2302007-SA-at-ORL,117,1017,2817,1:57,4,,,,1.0,3,3,3,3,Home,41,4,59,6,6,,,20901,2.0,10.0,StatusOfficial,,3,0.0,Home,41.0,2.0,,0:56, ,20997,21740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,71,1677447196.0,59596,2023-02-26 16:33:16.000000,EventFootballPass,3-10-ORL 41 (1:16) 6 P. Lynch pass incomplete to 18 A. Jamiel,,True,1,1,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,31,2302007-SA-at-ORL,76,976,2776,1:16,4,,,,1.0,3,3,3,3,Home,41,4,59,6,6,22605,20783,,3.0,10.0,StatusOfficial,ResultPassIncomplete,1,,Home,41.0,3.0,,1:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,74,1677447214.0,59614,2023-02-26 16:33:34.000000,EventFootballPunt,4-10-ORL 41 (0:59) 19 J. Townsend punts 49 yards from ORL 41 to SA 10. 13 D. Roberson to SA 28 for 18 yards (40 E. Thompson),,True,1,0,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,32,2302007-SA-at-ORL,59,959,2759,0:59,4,,,,1.0,3,3,3,3,Home,41,4,59,6,6,,,20785,4.0,10.0,StatusOfficial,ResultKickReturned,,,Home,41.0,3.0,,1:28,PUNT,,,,,,,,,,,,Visitor,,,,,,21895,21311,49.0,18.0,28.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,76,1677447274.0,59674,2023-02-26 16:34:34.000000,EventFootballRush,1-10-SA 28 (0:42) 9 J. Patrick rush to SA 27 for -1 yards (13 M. Lee),,True,1,0,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,33,2302007-SA-at-ORL,42,942,2742,0:42,3,,,,0.0,3,3,3,3,Visitor,28,5,72,6,6,,,20942,1.0,10.0,StatusOfficial,,3,-1.0,Visitor,28.0,1.0,-1.0,0:18, ,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,78,1677447316.0,59716,2023-02-26 16:35:16.000000,EventFootballPass,2-11-SA 27 (0:00) 16 J. Coan pass to 13 D. Roberson to SA 39 for 12 yards (20 B. Buchanan),,True,1,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,34,2302007-SA-at-ORL,0,900,2700,0:00,3,,,,0.0,3,3,3,3,Visitor,27,5,73,6,6,20301,21311,20221,2.0,11.0,StatusOfficial,ResultPassComplete,1,12.0,Visitor,28.0,2.0,11.0,0:46, ,,,,,,,,,,,,,,,,,,,,,,,22001,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,81,1677447538.0,59938,2023-02-26 16:38:58.000000,EventFootballRush,"1-10-SA 39 (14:53) 9 J. Patrick rush to SA 37 for -2 yards (40 E. Thompson, 22 M. Elam)",,True,2,14,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,35,2302007-SA-at-ORL,893,893,2693,14:53,3,,,,0.0,3,3,3,3,Visitor,39,5,61,6,6,,,21550,1.0,10.0,StatusOfficial,,3,-2.0,Visitor,28.0,3.0,9.0,1:06, ,21196,20444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,83,1677447580.0,59980,2023-02-26 16:39:40.000000,EventFootballPass,2-12-SA 37 (14:22) 16 J. Coan pass incomplete to 31 J. Hilliman,,True,2,14,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,36,2302007-SA-at-ORL,862,862,2662,14:22,3,,,,0.0,3,3,3,3,Visitor,37,5,63,6,6,20301,20697,,2.0,12.0,StatusOfficial,ResultPassIncomplete,1,,Visitor,28.0,4.0,9.0,1:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,85,1677447625.0,60025,2023-02-26 16:40:25.000000,EventFootballPass,3-12-SA 37 (13:48) 16 J. Coan pass incomplete to 13 D. Roberson,,True,2,13,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,37,2302007-SA-at-ORL,828,828,2628,13:48,3,,,,0.0,3,3,3,3,Visitor,37,5,63,6,6,20301,21311,,3.0,12.0,StatusOfficial,ResultPassIncomplete,6,,Visitor,28.0,5.0,9.0,2:01, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,87,1677447656.0,60056,2023-02-26 16:40:56.000000,EventFootballPunt,"4-12-SA 37 (13:19) 0 B. Wing punts 38 yards from SA 37 to 32 J. Rogers, Fair Catch at ORL 25",,True,2,13,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,38,2302007-SA-at-ORL,799,799,2599,13:19,3,,,,0.0,3,3,3,3,Visitor,37,5,63,6,6,,,,4.0,12.0,StatusOfficial,ResultKickFaircatch,,,Visitor,28.0,5.0,9.0,2:40,PUNT,,,,,,,,,,,,Home,,,,,,21706,21333,38.0,,25.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,89,1677447717.0,60117,2023-02-26 16:41:57.000000,EventFootballRush,1-10-ORL 25 (13:06) 28 K. Taylor rush to ORL 27 for 2 yards (45 D. Scott),,True,2,13,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,39,2302007-SA-at-ORL,786,786,2586,13:06,4,,,,1.0,3,3,3,3,Home,25,6,75,6,6,,,22844,1.0,10.0,StatusOfficial,,1,2.0,Home,25.0,1.0,2.0,0:15, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,91,1677447786.0,60186,2023-02-26 16:43:06.000000,EventFootballPenalty,"2-8-ORL 27 (12:31) PENALTY on Orlando Guardians, 5 yards",,True,2,12,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,40,2302007-SA-at-ORL,751,751,2551,12:31,4,,,,1.0,3,3,3,3,Home,27,6,73,6,6,,,,2.0,8.0,StatusOfficial,,,,Home,25.0,1.0,-3.0,0:52, ,,,,,4,TM,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,98,1677447809.0,60209,2023-02-26 16:43:29.000000,EventFootballPass,2-13-ORL 22 (12:11) 6 P. Lynch pass to 15 J. Payton to ORL 26 for 4 yards (1 L. Barcoo),,True,2,12,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,41,2302007-SA-at-ORL,731,731,2531,12:11,4,,,,1.0,3,3,3,3,Home,22,6,78,6,6,22605,22354,20087,2.0,13.0,StatusOfficial,ResultPassComplete,3,4.0,Home,25.0,3.0,1.0,2:28, ,,,,,,,,,,,,,,,,,,,,,,,20567,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,95,1677447945.0,60345,2023-02-26 16:45:45.000000,EventFootballPenalty,"3-9-ORL 26 (11:16) PENALTY on 77 A. Beecham, 5 yards",,True,2,11,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,42,2302007-SA-at-ORL,676,676,2476,11:16,4,,,,1.0,3,3,3,3,Home,26,6,74,6,6,,,,3.0,9.0,StatusOfficial,,,,Home,25.0,2.0,-4.0,1:54, ,,,,,4,22414,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,97,1677447979.0,60379,2023-02-26 16:46:19.000000,EventFootballRush,3-14-ORL 21 (10:56) 28 K. Taylor rush to ORL 26 for 5 yards (5 T. Adewusi),,True,2,10,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,43,2302007-SA-at-ORL,656,656,2456,10:56,4,,,,1.0,3,3,3,3,Home,21,6,79,6,6,,,20008,3.0,14.0,StatusOfficial,,2,5.0,Home,25.0,3.0,1.0,2:23, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,380,1677448010.0,60410,2023-02-26 16:46:50.000000,EventFootballPunt,"4-9-ORL 26 (10:24) 19 J. Townsend punts 0 yards from ORL 26 to ORL 26. 13 D. Roberson to SA 34 for 6 yards (80 R. Becker, 56 S. Maponga)",,True,2,10,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,44,2302007-SA-at-ORL,624,624,2424,10:24,4,,,,1.0,3,3,3,3,Home,26,6,74,6,6,,,21568,4.0,9.0,StatusOfficial,ResultKickReturned,,,Home,25.0,3.0,1.0,2:55,PUNT,,56,,,,,,,,,,Visitor,,,,,,21895,21311,0.0,6.0,34.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,102,1677448239.0,60639,2023-02-26 16:50:39.000000,EventFootballPass,1-10-SA 34 (10:13) 16 J. Coan pass incomplete to 6 F. Brown,,True,2,10,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,45,2302007-SA-at-ORL,613,613,2413,10:13,3,,,,0.0,3,3,3,3,Visitor,34,7,66,6,6,20301,20203,,1.0,10.0,StatusOfficial,ResultPassIncomplete,4,,Visitor,34.0,1.0,,0:12, ,,,,,,,,,,,,,,,,,,,,,,,,20444,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,104,1677448278.0,60678,2023-02-26 16:51:18.000000,EventFootballSack,2-10-SA 34 (9:35) 16 J. Coan sacked at SA 26 for -8 yards (13 M. Lee),,True,2,9,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,46,2302007-SA-at-ORL,575,575,2375,9:35,3,,,,0.0,3,3,3,3,Visitor,34,7,66,6,6,20301,,,2.0,10.0,StatusOfficial,,,-8.0,Visitor,34.0,2.0,-8.0,0:59, ,,,,,,,,,,20942,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,107,1677448319.0,60719,2023-02-26 16:51:59.000000,EventFootballRush,"3-18-SA 26 (8:55) 9 J. Patrick rush to SA 30 for 4 yards Fumbled by 16 J. Coan,  Recovered by 9 J. Patrick (46 T. Scales)",,True,2,8,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,47,2302007-SA-at-ORL,535,535,2335,8:55,3,,,,0.0,3,3,3,3,Visitor,26,7,74,6,6,,,22319,3.0,18.0,StatusOfficial,,2,4.0,Visitor,34.0,3.0,-4.0,2:05, ,21196,,,,,,,,,,,Visitor,3,20301,3,21196,,,,,,30.0,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,109,1677448376.0,60776,2023-02-26 16:52:56.000000,EventFootballPunt,"4-14-SA 30 (8:13) 0 B. Wing punts 53 yards from SA 30 to ORL 17. 32 J. Rogers to ORL 24 for 7 yards (40 R. Jeffers, 47 R. Sunahara)",,True,2,8,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,48,2302007-SA-at-ORL,493,493,2293,8:13,3,,,,0.0,3,3,3,3,Visitor,30,7,70,6,6,,,21550,4.0,14.0,StatusOfficial,ResultKickReturned,,,Visitor,34.0,3.0,-4.0,2:11,PUNT,,47,,,,,,,,,,Home,,,,,,21706,21333,53.0,7.0,24.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,111,1677448428.0,60828,2023-02-26 16:53:48.000000,EventFootballRush,"1-10-ORL 24 (8:02) 3 D. Francois rush to ORL 28 for 4 yards (33 D. Beesley, 25 D. Lewis)",,True,2,8,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,49,2302007-SA-at-ORL,482,482,2282,8:02,4,,,,1.0,3,3,3,3,Home,24,8,76,6,6,,,21740,1.0,10.0,StatusOfficial,,1,4.0,Home,24.0,1.0,4.0,0:38, ,20512,22597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,113,1677448460.0,60860,2023-02-26 16:54:20.000000,EventFootballRush,2-6-ORL 28 (7:29) 28 K. Taylor rush to ORL 33 for 5 yards (45 D. Scott),,True,2,7,29,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,50,2302007-SA-at-ORL,449,449,2249,7:29,4,,,,1.0,3,3,3,3,Home,28,8,72,6,6,,,22844,2.0,6.0,StatusOfficial,,2,5.0,Home,24.0,2.0,9.0,0:57, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,115,1677448481.0,60881,2023-02-26 16:54:41.000000,EventFootballRush,"3-1-ORL 33 (7:08) 28 K. Taylor rush to ORL 35 for 2 yards (45 D. Scott, 15 J. Williams)",,True,2,7,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,51,2302007-SA-at-ORL,428,428,2228,7:08,4,,,,1.0,3,3,3,3,Home,33,8,67,6,6,,,22844,3.0,1.0,StatusOfficial,,2,2.0,Home,24.0,3.0,11.0,1:17, ,21528,21974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,118,1677448514.0,60914,2023-02-26 16:55:14.000000,EventFootballRush,"1-10-ORL 35 (6:35) 3 D. Francois rush to ORL 37 for 2 yards (21 S. Williams, 1 L. Barcoo)",,True,2,6,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,52,2302007-SA-at-ORL,395,395,2195,6:35,4,,,,1.0,3,3,3,3,Home,35,8,65,6,6,,,22819,1.0,10.0,StatusOfficial,,3,2.0,Home,24.0,4.0,13.0,2:05, ,20512,20087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,138,1677448605.0,61005,2023-02-26 16:56:45.000000,EventFootballPenalty,"2-8-ORL 37 (5:33) PENALTY on 55 D. Downey, 5 yards",,True,2,5,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,53,2302007-SA-at-ORL,333,333,2133,5:33,4,,,,1.0,3,3,3,3,Home,37,8,63,6,6,,,,2.0,8.0,StatusOfficial,,,,Home,24.0,7.0,21.0,4:46,PUNT,,,,,3,20410,5.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,122,1677448624.0,61024,2023-02-26 16:57:04.000000,EventFootballPass,1-10-ORL 42 (5:22) 3 D. Francois pass incomplete to 18 A. Jamiel,,True,2,5,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,54,2302007-SA-at-ORL,322,322,2122,5:22,4,,,,1.0,3,3,3,3,Home,42,8,58,6,6,20512,20783,,1.0,10.0,StatusOfficial,ResultPassIncomplete,2,,Home,24.0,5.0,18.0,2:57, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,124,1677448652.0,61052,2023-02-26 16:57:32.000000,EventFootballPenalty,"2-10-ORL 42 (5:00) PENALTY on 11 C. Latimer, 5 yards",,True,2,5,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,55,2302007-SA-at-ORL,300,300,2100,5:00,4,,,,1.0,3,3,3,3,Home,42,8,58,6,6,,,,2.0,10.0,StatusOfficial,,,,Home,24.0,5.0,13.0,3:14, ,,,,,4,20929,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,126,1677448682.0,61082,2023-02-26 16:58:02.000000,EventFootballRush,2-15-ORL 37 (4:39) 28 K. Taylor rush to ORL 48 for 11 yards (28 J. Koerner),,True,2,4,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,56,2302007-SA-at-ORL,279,279,2079,4:39,4,,,,1.0,3,3,3,3,Home,37,8,63,6,6,,,20901,2.0,15.0,StatusOfficial,,1,11.0,Home,24.0,6.0,24.0,3:51, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,128,1677448725.0,61125,2023-02-26 16:58:45.000000,EventFootballPass,"3-4-ORL 48 (3:56) 3 D. Francois pass to 28 K. Taylor to ORL 45 for -3 yards (15 J. Williams, 25 D. Lewis)",,True,2,3,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,57,2302007-SA-at-ORL,236,236,2036,3:56,4,,,,1.0,3,3,3,3,Home,48,8,52,6,6,20512,21528,21974,3.0,4.0,StatusOfficial,ResultPassComplete,1,-3.0,Home,24.0,7.0,21.0,4:37, ,,22597,,,,,,,,,,,,,,,,,,,,,21740,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
