Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,BallOn_Side,FootballKickYards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,477,1677370145.0,68945,2023-02-25 19:09:05.000000,Event,EventFootballSack,"3-7-DC 15 (12:14) 10 J. Ta'amu sacked at DC 15 for 0 yards Fumbled by 10 J. Ta'amu,  Recovered by 0 P. Taumoepenu (23 M. Roberts)",,True,1,12,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,8,2302006-DC-at-VGS,734,12:14,3,3,15,2,8,,,3,7,,,,StatusOfficial,,,Visitor,2,,,0,Visitor,15,3,-13,1:23,FUMBLE,22296,,,,,,,,,,21960,,,nan,,,,,,,,,,8,22296,7,21968.0,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,478,1677370285.0,69085,2023-02-25 19:11:25.000000,Event,EventFootballRush,"1-10-VGS 2 (12:10) 5 D. Torrey rush for 2 yards, TOUCHDOWN",,True,1,12,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,9,2302006-DC-at-VGS,730,12:10,3,3,2,3,7,,,1,10,,,,StatusOfficial,,,,,21570,1,2,Home,2,1,98,0:04,TD,,,,ScoreTypeTd,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,479,1677370334.0,69134,2023-02-25 19:12:14.000000,Event,EventFootballPat2PtPass,12 L. Perez 2-pt conversion pass to  NO GOOD,,True,1,12,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,10,2302006-DC-at-VGS,730,12:10,3,3,5,3,7,,,,,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,,,,,,,21207,,,,,2,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,480,1677370463.0,69263,2023-02-25 19:14:23.000000,Event,EventFootballKickoff,"17 D. Bellamy kicks 65 yards from VGS 30 to end zone, Touchback",,True,1,12,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,11,2302006-DC-at-VGS,723,12:03,3,3,30,5,7,,,,,,21784,,StatusOfficial,ResultKickTouchback,,Visitor,35,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,65,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,481,1677370463.0,69263,2023-02-25 19:14:23.000000,Event,EventFootballRush,1-10-DC 35 (12:03) 4 A. Smith rush to DC 34 for -1 yards (22 A. Sparks),,True,1,12,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,12,2302006-DC-at-VGS,723,12:03,3,3,35,5,8,,,1,10,21462,,,StatusOfficial,,,,,21427,1,-1,Visitor,35,1,-10,2:05, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,482,1677370500.0,69300,2023-02-25 19:15:00.000000,Event,EventFootballPass,2-11-DC 34 (11:26) 10 J. Ta'amu pass to 1 C. Blair to DC 44 for 10 yards,,True,1,11,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,13,2302006-DC-at-VGS,686,11:26,3,3,34,5,8,,,2,11,,,,StatusOfficial,ResultPassComplete,,,,,1,10,Visitor,35,5,10,3:12,PUNT,22296,20133,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,483,1677370680.0,69480,2023-02-25 19:18:00.000000,Event,EventFootballRush,3-1-DC 45 (11:00) 4 A. Smith rush to DC 46 for 1 yard (90 J. Martin),,True,1,11,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,14,2302006-DC-at-VGS,660,11:00,3,3,45,5,8,,,3,1,21948,,,StatusOfficial,,,,,21427,4,1,Visitor,35,5,10,3:12,PUNT,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,486,1677370690.0,69490,2023-02-25 19:18:10.000000,Event,EventFootballPass,2-10-VGS 44 (9:48) 10 J. Ta'amu pass incomplete to 0 J. Hammond,,True,1,9,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,17,2302006-DC-at-VGS,588,9:48,3,3,44,5,8,,,2,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,35,5,10,3:12,PUNT,22296,20618,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,485,1677370690.0,69490,2023-02-25 19:18:10.000000,Event,EventFootballPass,1-10-VGS 44 (9:59) 10 J. Ta'amu pass incomplete to 0 J. Hammond,,True,1,9,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,16,2302006-DC-at-VGS,599,9:59,3,3,44,5,8,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,35,5,10,3:12,PUNT,22296,20618,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,484,1677370690.0,69490,2023-02-25 19:18:10.000000,Event,EventFootballPass,1-10-DC 45 (10:43) 10 J. Ta'amu pass to 1 C. Blair to VGS 44 for 11 yards (22 A. Sparks),,True,1,10,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,15,2302006-DC-at-VGS,643,10:43,3,3,45,5,8,,,1,10,21462,,,StatusOfficial,ResultPassComplete,,,,,1,11,Visitor,35,7,21,3:12,PUNT,22296,20133,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,487,1677370728.0,69528,2023-02-25 19:18:48.000000,Event,EventFootballPass,3-10-VGS 44 (9:25) 10 J. Ta'amu pass incomplete to 0 J. Hammond,,True,1,9,25,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,18,2302006-DC-at-VGS,565,9:25,3,3,44,5,8,,,3,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,35,5,10,3:12, ,22296,20618,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,488,1677370739.0,69539,2023-02-25 19:18:59.000000,Event,EventFootballPunt,"4-10-VGS 44 (8:58) 19 D. Whelan punts 26 yards from VGS 44 to 10 M. Sexton, Fair Catch at VGS 18",,True,1,8,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,19,2302006-DC-at-VGS,538,8:58,3,3,44,5,8,,,4,10,,,,StatusOfficial,ResultKickFaircatch,,Home,18,,,,Visitor,35,5,21,3:12,PUNT,,,,,,,,21835,21882,26,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,489,1677370911.0,69711,2023-02-25 19:21:51.000000,Event,EventFootballRush,"1-10-VGS 18 (8:56) 15 R. Smith rush to VGS 23 for 5 yards (5 R. Northrup, 26 D. Neal)",,True,1,8,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,20,2302006-DC-at-VGS,536,8:56,3,3,18,6,7,,,1,10,21148,,,StatusOfficial,,,,,21447,1,5,Home,18,1,5,0:19, ,,,,,,,21133,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,490,1677370939.0,69739,2023-02-25 19:22:19.000000,Event,EventFootballRush,"2-5-VGS 23 (8:28) 15 R. Smith rush to VGS 26 for 3 yards (98 G. Wright, 97 C. Reid)",,True,1,8,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,21,2302006-DC-at-VGS,508,8:28,3,3,23,6,7,,,2,5,21720,,,StatusOfficial,,,,,21447,1,3,Home,18,2,8,0:53, ,,,,,,,22356,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,491,1677370981.0,69781,2023-02-25 19:23:01.000000,Event,EventFootballPass,3-2-VGS 26 (7:46) 2 B. Hundley pass incomplete to 4 M. Bryant,,True,1,7,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,22,2302006-DC-at-VGS,466,7:46,3,3,26,6,7,,,3,2,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,18,3,8,1:14, ,22876,20218,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,492,1677370997.0,69797,2023-02-25 19:23:17.000000,Event,EventFootballPunt,"4-2-VGS 26 (7:41) 17 M. Carrizosa punts 49 yards from VGS 26 to DC 25. 12 J. Ezzard to DC 35 for 10 yards (11 P. Dawson, 28 C. Avery)",,True,1,7,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,23,2302006-DC-at-VGS,461,7:41,3,3,26,6,7,,,4,2,20766,,,StatusOfficial,ResultKickReturned,,Visitor,35,,,,Home,18,3,8,1:17,PUNT,,,,,,,21229,21784,21933,49,,,,nan,,,,10,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,493,1677371066.0,69866,2023-02-25 19:24:26.000000,Event,EventFootballPass,1-10-DC 35 (7:07) 10 J. Ta'amu pass dropped by 11 L. Jackson,,True,1,7,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,24,2302006-DC-at-VGS,427,7:07,3,3,35,7,8,,,1,10,,,,StatusOfficial,ResultPassDropped,,,,,1,,Visitor,35,1,,0:07, ,22296,20766,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,494,1677371092.0,69892,2023-02-25 19:24:52.000000,Event,EventFootballPass,2-10-DC 35 (6:47) 10 J. Ta'amu pass to 82 E. Wolf to DC 42 for 7 yards (22 A. Sparks),,True,1,6,47,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,25,2302006-DC-at-VGS,407,6:47,3,3,35,7,8,,,2,10,21462,,,StatusOfficial,ResultPassComplete,,,,,1,7,Visitor,35,6,26,4:18,PUNT,22296,21711,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,495,1677371121.0,69921,2023-02-25 19:25:21.000000,Event,EventFootballRush,3-5-DC 40 (6:18) 10 J. Ta'amu rush to VGS 40 for 20 yards,,True,1,6,18,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,26,2302006-DC-at-VGS,378,6:18,3,3,40,7,8,,,3,5,,,,StatusOfficial,,,,,22296,1,20,Visitor,35,6,26,4:18,PUNT,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,496,1677371163.0,69963,2023-02-25 19:26:03.000000,Event,EventFootballRush,1-10-VGS 38 (5:49) 23 R. Armstead rush to VGS 37 for 1 yard (90 J. Martin),,True,1,5,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,27,2302006-DC-at-VGS,349,5:49,3,3,38,7,8,,,1,10,21948,,,StatusOfficial,,,,,20053,1,1,Visitor,35,4,28,1:33, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,497,1677371200.0,70000,2023-02-25 19:26:40.000000,Event,EventFootballPass,2-9-VGS 37 (5:11) 10 J. Ta'amu pass to 1 C. Blair to VGS 29 for 8 yards (22 A. Sparks),,True,1,5,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,28,2302006-DC-at-VGS,311,5:11,3,3,37,7,8,,,2,9,21462,,,StatusOfficial,ResultPassComplete,,,,,1,8,Visitor,35,5,36,2:20, ,22296,20133,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,498,1677371240.0,70040,2023-02-25 19:27:20.000000,Event,EventFootballTimeout,Timeout by D.C. Defenders at 4:37,,True,1,4,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,29,2302006-DC-at-VGS,277,4:37,3,3,29,7,8,,,3,1,,,,StatusOfficial,,,,,,,,Visitor,35,5,36,2:35, ,,,,,,,,,,,,8,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,499,1677371306.0,70106,2023-02-25 19:28:26.000000,Event,EventFootballRush,3-1-VGS 29 (4:34) 10 J. Ta'amu rush to VGS 29 for 0 yards (88 R. Windsor),,True,1,4,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,30,2302006-DC-at-VGS,274,4:34,2,3,29,7,8,,,3,1,21975,,,StatusOfficial,,,,,22296,1,0,Visitor,35,6,36,3:05, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,500,1677371367.0,70167,2023-02-25 19:29:27.000000,Event,EventFootballPenalty,"4-1-VGS 29 (3:48) PENALTY on D.C. Defenders, 10 yards",,True,1,3,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,31,2302006-DC-at-VGS,228,3:48,2,3,29,7,8,,,4,1,,,,StatusOfficial,,,,,,,,Visitor,35,6,26,3:24, ,,,,,,,,,,,,,8,TM,10,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,501,1677371410.0,70210,2023-02-25 19:30:10.000000,Event,EventFootballPunt,"4-11-VGS 39 (3:23) 19 D. Whelan punts 31 yards from VGS 39 to 10 M. Sexton, Fair Catch at VGS 8",,True,1,3,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,32,2302006-DC-at-VGS,203,3:23,2,3,39,7,8,,,4,11,,,,StatusOfficial,ResultKickFaircatch,,Home,8,,,,Visitor,35,6,26,4:18,PUNT,,,,,,,,21835,21882,31,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,502,1677371620.0,70420,2023-02-25 19:33:40.000000,Event,EventFootballRush,"1-10-VGS 8 (3:17) 8 J. Lovett rush to VGS 11 for 3 yards (43 F. Bernard, 26 D. Neal)",,True,1,3,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,33,2302006-DC-at-VGS,197,3:17,2,3,8,8,7,,,1,10,22329,,,StatusOfficial,,,,,21872,1,3,Home,8,1,3,0:13, ,,,,,,,21133,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,503,1677371656.0,70456,2023-02-25 19:34:16.000000,Event,EventFootballRush,2-7-VGS 11 (2:41) 8 J. Lovett rush to VGS 12 for 1 yard (92 M. Fisher),,True,1,2,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,34,2302006-DC-at-VGS,161,2:41,2,3,11,8,7,,,2,7,20480,,,StatusOfficial,,,,,21872,1,1,Home,8,2,4,0:47, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,504,1677371699.0,70499,2023-02-25 19:34:59.000000,Event,EventFootballTimeout,Timeout by Vegas Vipers at 2:02,,True,1,2,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,35,2302006-DC-at-VGS,122,2:02,2,3,12,8,7,,,3,6,,,,StatusOfficial,,,,,,,,Home,8,2,4,1:17, ,,,,,,,,,,,,7,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,505,1677371777.0,70577,2023-02-25 19:36:17.000000,Event,EventFootballPass,3-6-VGS 12 (1:59) 2 B. Hundley pass to 14 C. Sweeting to VGS 20 for 8 yards (57 A. Hines),,True,1,1,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,36,2302006-DC-at-VGS,119,1:59,2,2,12,8,7,,,3,6,20699,,,StatusOfficial,ResultPassComplete,,,,,1,8,Home,8,8,27,4:22,PUNT,22876,21507,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,506,1677371813.0,70613,2023-02-25 19:36:53.000000,Event,EventFootballPass,1-10-VGS 20 (1:22) 2 B. Hundley pass to 86 B. Dillon to VGS 26 for 6 yards (15 M. Joseph),,True,1,1,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,37,2302006-DC-at-VGS,82,1:22,2,2,20,8,7,,,1,10,22862,,,StatusOfficial,ResultPassComplete,,,,,1,6,Home,8,4,18,2:29, ,22876,20392,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,507,1677371851.0,70651,2023-02-25 19:37:31.000000,Event,EventFootballPass,2-4-VGS 26 (0:45) 2 B. Hundley pass to 13 J. Badet to VGS 32 for 6 yards (15 M. Joseph),,True,1,0,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,38,2302006-DC-at-VGS,45,0:45,2,2,26,8,7,,,2,4,22862,,,StatusOfficial,ResultPassComplete,,,,,1,6,Home,8,5,24,2:41, ,22876,20072,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,508,1677371891.0,70691,2023-02-25 19:38:11.000000,Event,EventFootballRush,1-10-VGS 32 (0:12) 5 D. Torrey rush to VGS 35 for 3 yards (5 R. Northrup),,True,1,0,12,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,39,2302006-DC-at-VGS,12,0:12,2,2,32,8,7,,,1,10,21148,,,StatusOfficial,,,,,21570,1,3,Home,8,6,27,3:19, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,509,1677372137.0,70937,2023-02-25 19:42:17.000000,Event,EventFootballPass,2-7-VGS 35 (14:55) 2 B. Hundley pass incomplete to 8 J. Lovett,,True,2,14,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,40,2302006-DC-at-VGS,895,14:55,2,2,35,8,7,,,2,7,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,8,7,27,3:28, ,22876,21872,21080,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,510,1677372222.0,71022,2023-02-25 19:43:42.000000,Event,EventFootballPass,3-7-VGS 35 (14:17) 2 B. Hundley pass incomplete to 19 G. Allison,,True,2,14,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,41,2302006-DC-at-VGS,857,14:17,2,2,35,8,7,,,3,7,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,8,8,27,4:11, ,22876,22325,21133,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,511,1677372246.0,71046,2023-02-25 19:44:06.000000,Event,EventFootballPunt,"4-7-VGS 35 (14:01) 17 M. Carrizosa punts 36 yards from VGS 35 to 12 J. Ezzard, Fair Catch at DC 29",,True,2,14,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,42,2302006-DC-at-VGS,841,14:01,2,2,35,8,7,,,4,7,,,,StatusOfficial,ResultKickFaircatch,,Visitor,29,,,,Home,8,8,27,4:22,PUNT,,,,,,,,21784,21933,36,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,512,1677372313.0,71113,2023-02-25 19:45:13.000000,Event,EventFootballPass,1-10-DC 29 (13:37) 10 J. Ta'amu pass incomplete to 0 J. Hammond,,True,2,13,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,43,2302006-DC-at-VGS,817,13:37,2,2,29,9,8,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,29,1,,0:13, ,22296,20618,20374,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,513,1677372346.0,71146,2023-02-25 19:45:46.000000,Event,EventFootballPass,2-10-DC 29 (13:10) 10 J. Ta'amu pass incomplete to 81 J. Malone,,True,2,13,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,44,2302006-DC-at-VGS,790,13:10,2,2,29,9,8,,,2,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,29,2,,0:31, ,22296,22880,20690,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,514,1677372382.0,71182,2023-02-25 19:46:22.000000,Event,EventFootballPass,3-10-DC 29 (12:41) 10 J. Ta'amu pass incomplete to 81 J. Malone,,True,2,12,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,45,2302006-DC-at-VGS,761,12:41,2,2,29,9,8,,,3,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Visitor,29,3,,1:00, ,22296,22880,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,515,1677372395.0,71195,2023-02-25 19:46:35.000000,Event,EventFootballPunt,4-10-DC 29 (12:41) 19 D. Whelan punts 43 yards from DC 29 to VGS 28. 10 M. Sexton to VGS 29 for 1 yards (38 N. Rouse),,True,2,12,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,46,2302006-DC-at-VGS,761,12:41,2,2,29,9,8,,,4,10,38,,,StatusOfficial,ResultKickReturned,,Home,29,,,,Visitor,29,3,,1:20,PUNT,,,,,,,,21835,21882,43,,,,nan,,,,1,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,516,1677372616.0,71416,2023-02-25 19:50:16.000000,Event,EventFootballRush,1-10-VGS 29 (12:21) 15 R. Smith rush to VGS 28 for -1 yards (57 A. Hines),,True,2,12,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,47,2302006-DC-at-VGS,741,12:21,2,2,29,10,7,,,1,10,20699,,,StatusOfficial,,,,,21447,1,-1,Home,29,3,5,1:39,PUNT,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,517,1677372656.0,71456,2023-02-25 19:50:56.000000,Event,EventFootballRush,2-9-VGS 30 (11:41) 2 B. Hundley rush to VGS 34 for 4 yards (21 J. Allen),,True,2,11,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,48,2302006-DC-at-VGS,701,11:41,2,2,30,10,7,,,2,9,20029,,,StatusOfficial,,,,,22876,1,4,Home,29,2,5,1:18, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,518,1677372695.0,71495,2023-02-25 19:51:35.000000,Event,EventFootballPass,3-5-VGS 34 (11:04) 2 B. Hundley pass incomplete to 13 J. Badet,,True,2,11,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,49,2302006-DC-at-VGS,664,11:04,2,2,34,10,7,,,3,5,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,29,3,5,1:21, ,22876,20072,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,519,1677372710.0,71510,2023-02-25 19:51:50.000000,Event,EventFootballPunt,"4-5-VGS 34 (11:02) 17 M. Carrizosa punts 32 yards from VGS 34 to 12 J. Ezzard, Fair Catch at DC 34",,True,2,11,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,50,2302006-DC-at-VGS,662,11:02,2,2,34,10,7,,,4,5,,,,StatusOfficial,ResultKickFaircatch,,Visitor,34,,,,Home,29,3,5,1:39,PUNT,,,,,,,,21784,21933,32,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
