season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,Down,Distance,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleInterceptor,MapRoleSacker1,MapRolePassDefender,FootballMainScoringPlay,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballTimeoutTeamId,MapRoleSacker2,FootballConvAttPts,punt_attempt,pass_touchdown,rush_touchdown,touchdown,MapRoleBlockedby,FootballKickYards,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,247,1679187182.0,75182,2023-03-19 00:53:02.000000,EventFootballRush,"1-10-DC 20 (8:40) 0 K. Walker rush to DC 19 for 1 yard (96 J. Panasiuk, 26 D. Neal)",,True,3,8,40,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,94,2302018-DC-at-STL,520,1420,1420,8:40,3,3,Visitor,20,14,5,,,,1,20,20,6,21182,,,StatusOfficial,,,,,,,1,10,,1,Home,35,7,46,3:49, ,22033,21133,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,249,1679187292.0,75292,2023-03-19 00:54:52.000000,EventFootballPass,2-9-DC 19 (8:08) 10 A. McCarron pass to 88 H. Butler to DC 8 for 11 yards (31 C. Lewis),,True,3,8,8,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,95,2302018-DC-at-STL,488,1388,1388,8:08,3,3,Visitor,19,14,5,,,,1,19,20,6,20951,,,StatusOfficial,ResultPassComplete,,,,22026,22333,2,9,,11,Home,35,8,57,4:21, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,251,1679187334.0,75334,2023-03-19 00:55:34.000000,EventFootballPass,1-8-DC 8 (7:34) 10 A. McCarron pass incomplete to 88 H. Butler,,True,3,7,34,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,96,2302018-DC-at-STL,454,1354,1354,7:34,3,3,Visitor,8,14,5,,,,1,8,20,6,,,,StatusOfficial,ResultPassIncomplete,,,,22026,22333,1,8,,,Home,35,9,57,4:42, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,253,1679187374.0,75374,2023-03-19 00:56:14.000000,EventFootballPass,2-8-DC 8 (7:01) 10 A. McCarron pass to 88 H. Butler to DC 5 for 3 yards (9 K. Sails),,True,3,7,1,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,97,2302018-DC-at-STL,421,1321,1321,7:01,3,3,Visitor,8,14,5,,,,1,8,20,6,21360,,,StatusOfficial,ResultPassComplete,,,,22026,22333,2,8,,3,Home,35,10,60,5:29, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,255,1679187417.0,75417,2023-03-19 00:56:57.000000,EventFootballPass,"3-5-DC 5 (6:20) 10 A. McCarron pass to 15 G. Campbell for 5 yards, TOUCHDOWN",,True,3,6,20,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,98,2302018-DC-at-STL,380,1280,1280,6:20,3,3,Visitor,5,14,5,,,,1,5,20,6,,,,StatusOfficial,ResultPassComplete,,,,22026,20249,3,5,,5,Home,35,11,65,5:56,TD,,,,,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,0,1,0,1,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,258,1679187448.0,75448,2023-03-19 00:57:28.000000,EventFootballPat2PtRush,10 A. McCarron 2-pt conversion rush attempt NO GOOD,,True,3,6,20,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,99,2302018-DC-at-STL,380,1280,1280,6:20,3,3,Visitor,5,14,5,,,,1,5,20,12,,,,StatusOfficial,,,,,,,,,,3,,,,,,,22026,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,267,1679187700.0,75700,2023-03-19 01:01:40.000000,EventFootballKickoff,"2 D. Hageman kicks from STL 30. 12 J. Ezzard to DC 20 for 31 yards (51 W. Harvey) PENALTY on 88 B. Moore-Mckinney, 15 yards",,True,3,6,20,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,100,2302018-DC-at-STL,380,1280,1280,6:20,3,3,Home,30,15,8,,,,0,30,20,12,20647,20419,22038,StatusOfficial,ResultKickReturned,31,Visitor,20,,,,,,,,,,,,,,,8,21983,15,ResultPenaltyAuto1Stdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,264,1679187804.0,75804,2023-03-19 01:03:24.000000,EventFootballRush,"1-10-DC 20 (6:02) 4 A. Smith rush to DC 22 for 2 yards (96 L. London, 25 L. Denis)",,True,3,6,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,101,2302018-DC-at-STL,362,1262,1262,6:02,3,3,Visitor,20,15,8,,,,0,80,20,12,20965,,,StatusOfficial,,,,,,,1,10,,2,Visitor,20,1,2,0:31, ,21427,20385,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,266,1679187832.0,75832,2023-03-19 01:03:52.000000,EventFootballPass,"2-8-DC 22 (5:34) 10 J. Ta'amu pass to 0 J. Hammond to DC 25 for 3 yards (51 W. Harvey, 25 L. Denis)",,True,3,5,34,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,102,2302018-DC-at-STL,334,1234,1234,5:34,3,3,Visitor,22,15,8,,,,0,78,20,12,20647,,,StatusOfficial,ResultPassComplete,,,,22296,20618,2,8,,3,Visitor,20,2,5,1:01, ,,20385,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,269,1679187893.0,75893,2023-03-19 01:04:53.000000,EventFootballPass,3-5-DC 25 (4:45) 10 J. Ta'amu pass incomplete to 0 J. Hammond,,True,3,4,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,103,2302018-DC-at-STL,285,1185,1185,4:45,3,3,Visitor,25,15,8,,,,0,75,20,12,,,,StatusOfficial,ResultPassIncomplete,,,,22296,20618,3,5,,,Visitor,20,3,5,1:35, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,273,1679187931.0,75931,2023-03-19 01:05:31.000000,EventFootballPunt,4-5-DC 25 (4:13) 19 D. Whelan punts 43 yards from DC 25 to STL 32. 13 A. Proehl to STL 35 for 3 yards (9 K. Sails),,True,3,4,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,104,2302018-DC-at-STL,253,1153,1153,4:13,3,3,Visitor,25,15,8,,,,0,75,20,12,20651,,,StatusOfficial,ResultKickReturned,,Home,35,,,4,5,,,Visitor,20,3,5,2:07,PUNT,,,,,,,,21835,21263,43,3,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,275,1679187997.0,75997,2023-03-19 01:06:37.000000,EventFootballRush,1-10-STL 35 (4:02) 23 B. Hill rush to STL 41 for 6 yards (27 F. Gardner),,True,3,4,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,105,2302018-DC-at-STL,242,1142,1142,4:02,3,3,Home,35,16,5,,,,1,65,20,12,21935,,,StatusOfficial,,,,,,,1,10,,6,Home,35,1,6,0:13, ,20688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,277,1679188036.0,76036,2023-03-19 01:07:16.000000,EventFootballRush,"2-4-STL 41 (3:23) 23 B. Hill rush to STL 48 for 7 yards (39 S. Ramirez, 5 R. Northrup)",,True,3,3,23,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,106,2302018-DC-at-STL,203,1103,1103,3:23,3,3,Home,41,16,5,,,,1,59,20,12,21278,,,StatusOfficial,,,,,,,2,4,,7,Home,35,2,13,0:58, ,20688,21148,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,279,1679188082.0,76082,2023-03-19 01:08:02.000000,EventFootballSack,1-10-STL 48 (2:37) 10 A. McCarron sacked at STL 40 for -8 yards (17 D. Bellamy),,True,3,2,37,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,107,2302018-DC-at-STL,157,1057,1057,2:37,3,3,Home,48,16,5,,,,1,52,20,12,,,,StatusOfficial,,,,,22026,,1,10,,-8,Home,35,3,5,1:34, ,,,,,,,,,,,,,,22416,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,281,1679188117.0,76117,2023-03-19 01:08:37.000000,EventFootballPass,"2-18-STL 40 (2:02) 10 A. McCarron pass to 88 H. Butler to STL 48 for 8 yards (20 J. Brooks, 24 A. Kelly)",,True,3,2,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,108,2302018-DC-at-STL,122,1022,1022,2:02,3,3,Home,40,16,5,,,,1,60,20,12,20189,,,StatusOfficial,ResultPassComplete,,,,22026,22333,2,18,,8,Home,35,4,13,2:18, ,,20873,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,284,1679188161.0,76161,2023-03-19 01:09:21.000000,EventFootballPass,3-10-STL 48 (1:21) 10 A. McCarron pass incomplete to 13 A. Proehl Pass Defended by 21 M. Nicholson,,True,3,1,21,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,109,2302018-DC-at-STL,81,981,981,1:21,3,3,Home,48,16,5,,,,1,52,20,12,,,,StatusOfficial,ResultPassIncomplete,,,,22026,21263,3,10,,,Home,35,5,13,3:04, ,,,,,,,,,,,,,,,22892,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,291,1679188196.0,76196,2023-03-19 01:09:56.000000,EventFootballPunt,4-10-STL 48 (0:52) 16 S. Hofrichter punts 35 yards out of bounds at DC 35,,True,3,0,52,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,110,2302018-DC-at-STL,52,952,952,0:52,3,3,Home,48,16,5,,,,1,52,20,12,,,,StatusOfficial,ResultKickOutofbounds,,Visitor,35,,,4,10,,,Home,35,5,13,3:21,PUNT,,,,,,,,20704,,35,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,290,1679188263.0,76263,2023-03-19 01:11:03.000000,EventFootballRush,1-10-DC 35 (0:39) 4 A. Smith rush to DC 38 for 3 yards (56 T. Feeney),,True,3,0,39,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,111,2302018-DC-at-STL,39,939,939,0:39,3,3,Visitor,35,17,8,,,,0,65,20,12,22503,,,StatusOfficial,,,,,,,1,10,,3,Visitor,35,1,3,0:15, ,21427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,294,1679188291.0,76291,2023-03-19 01:11:31.000000,EventFootballPass,2-7-DC 38 (0:11) 10 J. Ta'amu pass to 11 L. Jackson to DC 48 for 10 yards QB Hit by 33 T. Watson (8 M. Hampton),,True,3,0,11,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,112,2302018-DC-at-STL,11,911,911,0:11,3,3,Visitor,38,17,8,,,,0,62,20,12,21862,,,StatusOfficial,ResultPassComplete,,,,22296,20766,2,7,,10,Visitor,35,2,13,0:46, ,,,,,,,,,,,,22297,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,299,1679188557.0,76557,2023-03-19 01:15:57.000000,EventFootballPass,1-10-DC 48 (14:53) 10 J. Ta'amu pass to 11 L. Jackson to STL 45 for 7 yards (26 N. Meadors),,True,4,14,53,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,113,2302018-DC-at-STL,893,893,893,14:53,3,3,Visitor,48,17,8,,,,0,52,20,12,22352,,,StatusOfficial,ResultPassComplete,,,,22296,20766,1,10,,7,Visitor,35,3,20,1:19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,300,1679188585.0,76585,2023-03-19 01:16:25.000000,EventFootballPass,"2-3-STL 45 (14:26) 10 J. Ta'amu pass to 11 L. Jackson to STL 17 for 28 yards (17 J. Alexander, 33 T. Watson)",,True,4,14,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,114,2302018-DC-at-STL,866,866,866,14:26,3,3,Home,45,17,8,,,,0,45,20,12,21842,,,StatusOfficial,ResultPassComplete,,,,22296,20766,2,3,,28,Visitor,35,4,48,1:43, ,,22297,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,304,1679188631.0,76631,2023-03-19 01:17:11.000000,EventFootballPenalty,"1-10-STL 17 (13:58) PENALTY on 91 T. Tupou, 5 yards",,True,4,13,58,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,115,2302018-DC-at-STL,838,838,838,13:58,3,3,Home,17,17,8,,,,0,17,20,12,,,,StatusOfficial,,,,,,,1,10,,,Visitor,35,4,53,1:48, ,,,5,21578,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,306,1679188668.0,76668,2023-03-19 01:17:48.000000,EventFootballPass,1-5-STL 12 (13:29) 10 J. Ta'amu pass incomplete to 88 B. Moore-Mckinney QB Hit by 98 F. Akinmoladun Pass Defended by 8 M. Hampton,,True,4,13,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,116,2302018-DC-at-STL,809,809,809,13:29,3,3,Home,12,17,8,,,,0,12,20,12,,,,StatusOfficial,ResultPassIncomplete,,,,22296,21983,1,5,,,Visitor,35,5,53,2:27, ,,,,,,,,,,,,22386,,,21862,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,308,1679188712.0,76712,2023-03-19 01:18:32.000000,EventFootballTimeout,Timeout by D.C. Defenders at 13:00,,True,4,13,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,117,2302018-DC-at-STL,780,780,780,13:00,3,3,Home,12,17,8,,,,0,12,20,12,,,,StatusOfficial,,,,,,,2,5,,,Visitor,35,5,53,2:46, ,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,310,1679188777.0,76777,2023-03-19 01:19:37.000000,EventFootballRush,2-5-STL 12 (12:56) 0 J. Hammond rush to STL 10 for 2 yards (26 N. Meadors),,True,4,12,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,118,2302018-DC-at-STL,776,776,776,12:56,2,3,Home,12,17,8,,,,0,12,20,12,22352,,,StatusOfficial,,,,,,,2,5,,2,Visitor,35,6,55,3:05, ,20618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,312,1679188818.0,76818,2023-03-19 01:20:18.000000,EventFootballRush,"3-3-STL 10 (12:16) 3 D. King rush for 10 yards, TOUCHDOWN",,True,4,12,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,119,2302018-DC-at-STL,736,736,736,12:16,2,3,Home,10,17,8,,,,0,10,20,12,,,,StatusOfficial,,,,,,,3,3,,10,Visitor,35,7,65,3:31,TD,21981,,,,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,0,0,1,1,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,314,1679188852.0,76852,2023-03-19 01:20:52.000000,EventFootballPat2PtRush,10 J. Ta'amu 2-pt conversion rush attempt GOOD,,True,4,12,15,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,120,2302018-DC-at-STL,735,735,735,12:15,2,3,Home,5,17,8,,,,0,5,26,12,,,,StatusOfficial,,,,,,,,,,5,,,,,,,22296,,,,,,,,,,,,,,,ScoreTypeConv,,,,,,,,,,,,2,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,316,1679189064.0,77064,2023-03-19 01:24:24.000000,EventFootballKickoff,"34 M. McCrane kicks 65 yards from DC 30 to end zone, Touchback",,True,4,12,15,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,121,2302018-DC-at-STL,735,735,735,12:15,2,3,Visitor,30,18,5,,,,1,30,28,12,,34,,StatusOfficial,ResultKickTouchback,,Home,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,65,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,318,1679189133.0,77133,2023-03-19 01:25:33.000000,EventFootballPass,1-10-STL 35 (12:13) 10 A. McCarron pass to 84 J. Sutherland to STL 35 for 0 yards (24 A. Kelly),,True,4,12,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,122,2302018-DC-at-STL,733,733,733,12:13,2,3,Home,35,18,5,,,,1,65,28,12,20873,,,StatusOfficial,ResultPassComplete,,,,22026,21501,1,10,,0,Home,35,1,,0:17, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,320,1679189170.0,77170,2023-03-19 01:26:10.000000,EventFootballRush,"2-10-STL 35 (11:36) 23 B. Hill rush to STL 42 for 7 yards (48 A. Mintze, 97 C. Reid)",,True,4,11,36,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,123,2302018-DC-at-STL,696,696,696,11:36,2,3,Home,35,18,5,,,,1,65,28,12,21080,,,StatusOfficial,,,,,,,2,10,,7,Home,35,2,7,0:54, ,20688,22356,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,322,1679189207.0,77207,2023-03-19 01:26:47.000000,EventFootballPass,3-3-STL 42 (10:59) 10 A. McCarron pass incomplete to 11 D. Shepherd,,True,4,10,59,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,124,2302018-DC-at-STL,659,659,659,10:59,2,3,Home,42,18,5,,,,1,58,28,12,,,,StatusOfficial,ResultPassIncomplete,,,,22026,21822,3,3,,,Home,35,3,7,1:16, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,324,1679189239.0,77239,2023-03-19 01:27:19.000000,EventFootballPunt,"4-3-STL 42 (10:34) 16 S. Hofrichter punts 35 yards from STL 42 to 12 J. Ezzard, Fair Catch at DC 23",,True,4,10,34,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,125,2302018-DC-at-STL,634,634,634,10:34,2,3,Home,42,18,5,,,,1,58,28,12,,,,StatusOfficial,ResultKickFaircatch,,Visitor,23,,,4,3,,,Home,35,3,7,1:41,PUNT,,,,,,,,20704,21933,35,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,329,1679189290.0,77290,2023-03-19 01:28:10.000000,EventFootballPass,1-10-DC 23 (10:27) 10 J. Ta'amu pass incomplete to 1 C. Blair,,True,4,10,27,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,126,2302018-DC-at-STL,627,627,627,10:27,2,3,Visitor,23,19,8,,,,0,77,28,12,,,,StatusOfficial,ResultPassIncomplete,,,,22296,20133,1,10,,,Visitor,23,1,,0:05, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,328,1679189308.0,77308,2023-03-19 01:28:28.000000,EventFootballRush,"2-10-DC 23 (10:11) 4 A. Smith rush to DC 34 for 11 yards (56 T. Feeney, 39 C. Cooper)",,True,4,10,11,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,127,2302018-DC-at-STL,611,611,611,10:11,2,3,Visitor,23,19,8,,,,0,77,28,12,22503,,,StatusOfficial,,,,,,,2,10,,11,Visitor,23,2,11,0:27, ,21427,22336,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,337,1679189421.0,77421,2023-03-19 01:30:21.000000,EventFootballRush,"1-10-DC 34 (9:37) 4 A. Smith rush to DC 39 for 5 yards (6 L. Williams, 53 C. Wells)",,True,4,9,37,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,128,2302018-DC-at-STL,577,577,577,9:37,2,3,Visitor,34,19,8,,,,0,66,28,12,21678,,,StatusOfficial,,,,,,,1,10,,5,Visitor,23,3,16,1:01, ,21427,21833,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,333,1679189452.0,77452,2023-03-19 01:30:52.000000,EventFootballRush,2-5-DC 39 (9:06) 4 A. Smith rush to DC 48 for 9 yards (6 L. Williams),,True,4,9,6,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,129,2302018-DC-at-STL,546,546,546,9:06,2,3,Visitor,39,19,8,,,,0,61,28,12,21678,,,StatusOfficial,,,,,,,2,5,,9,Visitor,23,4,25,1:35, ,21427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,336,1679189493.0,77493,2023-03-19 01:31:33.000000,EventFootballRush,"1-10-DC 48 (8:25) 4 A. Smith rush to STL 42 for 10 yards (99 G. Robinson, 25 L. Denis)",,True,4,8,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,130,2302018-DC-at-STL,505,505,505,8:25,2,3,Visitor,48,19,8,,,,0,52,28,12,21319,,,StatusOfficial,,,,,,,1,10,,10,Visitor,23,5,35,2:31, ,21427,20385,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,339,1679189539.0,77539,2023-03-19 01:32:19.000000,EventFootballRush,"1-10-STL 42 (7:39) 4 A. Smith rush to STL 47 for -5 yards (33 T. Watson, 6 L. Williams)",,True,4,7,39,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,131,2302018-DC-at-STL,459,459,459,7:39,2,3,Home,42,19,8,,,,0,42,28,12,22297,,,StatusOfficial,,,,,,,1,10,,-5,Visitor,23,6,30,3:04, ,21427,21678,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_DC@STL,DC,8,STL,5,341,1679189578.0,77578,2023-03-19 01:32:58.000000,EventFootballRush,2-15-STL 47 (7:00) 25 R. Calais rush to DC 49 for -4 yards (90 K. Atkins),,True,4,7,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_DC@STL,,QBStat,132,2302018-DC-at-STL,420,420,420,7:00,2,3,Home,47,19,8,,,,0,47,28,12,20061,,,StatusOfficial,,,,,,,2,15,,-4,Visitor,23,7,26,3:39, ,22894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
