season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,down,ydstogo,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballConvAttPts,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,MapRoleInterceptor,FootballZone,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,358,1678590608.0,79808,2023-03-12 03:10:08.000000,EventFootballRush,2-4-SEA 45 (10:31) 25 M. Ellison rush to SEA 44 for -1 yards (28 J. Koerner),,True,1,10,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,10,2302014-SA-at-SEA,631,1531,3331,10:31,6,,,1,SEA,SA,0,3,3,3,3,Home,45,2,55,0,0,0,,,20901,2,4,StatusOfficial,,-1,Home,13,5,31,2:31, ,,,,,,,,,,,,,,20450,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,2.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,359,1678590649.0,79849,2023-03-12 03:10:49.000000,EventFootballPass,3-5-SEA 44 (9:51) 6 B. DiNucci pass to 80 B. Jackson to SA 40 for 16 yards (2 T. Bonds),,True,1,9,51,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,11,2302014-SA-at-SEA,591,1491,3291,9:51,6,,,1,SEA,SA,0,3,3,3,3,Home,44,2,56,0,0,0,21979,20761,20142,3,5,StatusOfficial,ResultPassComplete,16,Home,13,6,47,3:13, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,2.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,360,1678590690.0,79890,2023-03-12 03:11:30.000000,EventFootballPass,1-10-SA 40 (9:14) 6 B. DiNucci pass to 19 T. Hammonds to SA 28 for 12 yards (15 J. Williams),,True,1,9,14,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,12,2302014-SA-at-SEA,554,1454,3254,9:14,6,,,1,SEA,SA,0,3,3,3,3,Visitor,40,2,40,0,0,0,21979,20620,21974,1,10,StatusOfficial,ResultPassComplete,12,Home,13,7,59,3:52, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,361,1678590730.0,79930,2023-03-12 03:12:10.000000,EventFootballRush,1-10-SA 28 (8:34) 19 T. Hammonds rush to SA 23 for 5 yards (3 B. Davis),,True,1,8,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,13,2302014-SA-at-SEA,514,1414,3214,8:34,6,,,1,SEA,SA,0,3,3,3,3,Visitor,28,2,28,0,0,0,,,20362,1,10,StatusOfficial,,5,Home,13,8,64,4:30, ,,,,,,,,,,,,,,20620,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,2.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,362,1678590769.0,79969,2023-03-12 03:12:49.000000,EventFootballRush,"2-5-SA 23 (7:54) 25 M. Ellison rush to SA 23 for 0 yards (15 J. Williams, 33 D. Beesley)",,True,1,7,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,14,2302014-SA-at-SEA,474,1374,3174,7:54,6,,,1,SEA,SA,0,3,3,3,3,Visitor,23,2,23,0,0,0,,,21974,2,5,StatusOfficial,,0,Home,13,9,64,5:29, ,,,,,,21740,,,,,,,,20450,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,2.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,363,1678590805.0,80005,2023-03-12 03:13:25.000000,EventFootballPass,3-5-SA 23 (7:19) 6 B. DiNucci pass to 4 J. Green to SA 19 for 4 yards (8 K. Kelly),,True,1,7,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,15,2302014-SA-at-SEA,439,1339,3139,7:19,6,,,1,SEA,SA,0,3,3,3,3,Visitor,23,2,23,0,0,0,21979,22035,22884,3,5,StatusOfficial,ResultPassComplete,4,Home,13,10,68,5:51, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,364,1678590844.0,80044,2023-03-12 03:14:04.000000,EventFootballPass,4-1-SA 19 (6:40) 6 B. DiNucci pass incomplete to 0 J. Gordon QB Hit by 15 J. Williams,,True,1,6,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,16,2302014-SA-at-SEA,400,1300,3100,6:40,6,,,1,SEA,SA,0,3,3,3,3,Visitor,19,2,19,0,0,0,21979,22840,,4,1,StatusOfficial,ResultPassIncomplete,,Home,13,11,68,6:46,DOWNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21974,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,365,1678591067.0,80267,2023-03-12 03:17:47.000000,EventFootballPass,1-10-SA 20 (6:37) 16 J. Coan pass to 11 K. Ballage to SA 30 for 10 yards (8 T. Walker),,True,1,6,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,17,2302014-SA-at-SEA,397,1297,3097,6:37,3,,,0,SA,SEA,0,3,3,3,3,Visitor,20,3,80,0,0,0,20301,22034,21620,1,10,StatusOfficial,ResultPassComplete,10,Visitor,20,1,10,0:14, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,366,1678591109.0,80309,2023-03-12 03:18:29.000000,EventFootballPass,1-10-SA 30 (5:57) 16 J. Coan pass to 11 K. Ballage to SA 39 for 9 yards (9 C. Hicks),,True,1,5,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,18,2302014-SA-at-SEA,357,1257,3057,5:57,3,,,0,SA,SEA,0,3,3,3,3,Visitor,30,3,70,0,0,0,20301,22034,22344,1,10,StatusOfficial,ResultPassComplete,9,Visitor,20,2,19,0:52, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,367,1678591145.0,80345,2023-03-12 03:19:05.000000,EventFootballRush,2-1-SA 39 (5:24) 31 J. Hilliman rush to SA 41 for 2 yards (2 A. Brooks),,True,1,5,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,19,2302014-SA-at-SEA,324,1224,3024,5:24,3,,,0,SA,SEA,0,3,3,3,3,Visitor,39,3,61,0,0,0,,,21919,2,1,StatusOfficial,,2,Visitor,20,3,21,1:26, ,,,,,,,,,,,,,,20697,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,368,1678591185.0,80385,2023-03-12 03:19:45.000000,EventFootballRush,"1-10-SA 41 (4:45) 11 K. Ballage rush to SA 44 for 3 yards (51 T. Skipper, 52 A. Jackson)",,True,1,4,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,20,2302014-SA-at-SEA,285,1185,2985,4:45,3,,,0,SA,SEA,0,3,3,3,3,Visitor,41,3,59,0,0,0,,,21422,1,10,StatusOfficial,,3,Visitor,20,4,24,2:02, ,,,,,,20760,,,,,,,,22034,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,369,1678591222.0,80422,2023-03-12 03:20:22.000000,EventFootballPass,2-7-SA 44 (4:07) 16 J. Coan pass to 6 F. Brown to SEA 38 for 18 yards (1 B. Thompson),,True,1,4,7,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,21,2302014-SA-at-SEA,247,1147,2947,4:07,3,,,0,SA,SEA,0,3,3,3,3,Visitor,44,3,56,0,0,0,20301,20203,22377,2,7,StatusOfficial,ResultPassComplete,18,Visitor,20,5,42,2:42, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,2.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,370,1678591255.0,80455,2023-03-12 03:20:55.000000,EventFootballPass,1-10-SEA 38 (3:34) 16 J. Coan pass to 80 J. Tolliver to SEA 33 for 5 yards (21 L. Stephens),,True,1,3,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,22,2302014-SA-at-SEA,214,1114,2914,3:34,3,,,0,SA,SEA,0,3,3,3,3,Home,38,3,38,0,0,0,20301,21568,21963,1,10,StatusOfficial,ResultPassComplete,5,Visitor,20,6,47,3:21, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,371,1678591287.0,80487,2023-03-12 03:21:27.000000,EventFootballPass,2-5-SEA 33 (3:02) 16 J. Coan pass to 88 A. Mack to SEA 19 for 14 yards (2 A. Brooks),,True,1,3,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,23,2302014-SA-at-SEA,182,1082,2882,3:02,3,,,0,SA,SEA,0,3,3,3,3,Home,33,3,33,0,0,0,20301,21765,21919,2,5,StatusOfficial,ResultPassComplete,14,Visitor,20,7,61,3:47, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,2.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,372,1678591327.0,80527,2023-03-12 03:22:07.000000,EventFootballRush,1-10-SEA 19 (2:22) 11 K. Ballage rush to SEA 22 for -3 yards (1 B. Thompson),,True,1,2,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,24,2302014-SA-at-SEA,142,1042,2842,2:22,3,,,0,SA,SEA,0,3,3,3,3,Home,19,3,19,0,0,0,,,22377,1,10,StatusOfficial,,-3,Visitor,20,8,58,4:29, ,,,,,,,,,,,,,,22034,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,2.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,373,1678591363.0,80563,2023-03-12 03:22:43.000000,EventFootballPass,2-13-SEA 22 (1:46) 16 J. Coan pass incomplete to 11 K. Ballage QB Hit by 44 E. Ponder,,True,1,1,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,25,2302014-SA-at-SEA,106,1006,2806,1:46,3,,,0,SA,SEA,0,3,3,3,3,Home,22,3,22,0,0,0,20301,22034,,2,13,StatusOfficial,ResultPassIncomplete,,Visitor,20,9,58,4:54, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22017,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,374,1678591399.0,80599,2023-03-12 03:23:19.000000,EventFootballPenalty,"3-13-SEA 22 (1:28) PENALTY on 71 R. Joseph, 5 yards",,True,1,1,28,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,26,2302014-SA-at-SEA,88,988,2788,1:28,3,,,0,SA,SEA,0,3,3,3,3,Home,22,3,22,0,0,0,,,,3,13,StatusOfficial,,,Visitor,20,9,53,5:12, ,,,,,,,3,20862,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,375,1678591439.0,80639,2023-03-12 03:23:59.000000,EventFootballPass,3-18-SEA 27 (1:02) 16 J. Coan pass to 80 J. Tolliver to SEA 20 for 7 yards (33 A. Holder),,True,1,1,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,27,2302014-SA-at-SEA,62,962,2762,1:02,3,,,0,SA,SEA,0,3,3,3,3,Home,27,3,27,0,0,0,20301,21568,22552,3,18,StatusOfficial,ResultPassComplete,7,Visitor,20,10,60,5:57, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,376,1678591463.0,80663,2023-03-12 03:24:23.000000,EventFootballFg,4-11-SEA 20 (0:38) 23 P. Romo 38 yard field goal is GOOD,,True,1,0,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,28,2302014-SA-at-SEA,38,938,2738,0:38,3,,,0,SA,SEA,0,3,3,3,3,Home,20,3,20,0,0,0,,,,4,11,StatusOfficial,ResultKickMade,38,Visitor,20,11,60,6:02,FG,21775,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,377,1678591496.0,80696,2023-03-12 03:24:56.000000,EventFootballKickoff,23 P. Romo kicks from SA 30. 86 K. McKnight to SEA 21 for 15 yards,,True,1,0,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,29,2302014-SA-at-SEA,23,923,2723,0:23,6,,,1,SEA,SA,0,3,3,3,3,Visitor,30,4,30,0,3,0,,,,,,StatusOfficial,ResultKickReturned,,,,,,,,21917,86,15,Home,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,378,1678591745.0,80945,2023-03-12 03:29:05.000000,EventFootballPass,1-10-SEA 21 (0:10) 6 B. DiNucci pass incomplete to 4 J. Green,,True,1,0,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,30,2302014-SA-at-SEA,10,910,2710,0:10,6,,,1,SEA,SA,0,3,3,3,3,Home,21,4,79,0,3,0,21979,22035,,1,10,StatusOfficial,ResultPassIncomplete,,Home,21,1,,0:17, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,3.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,379,1678591980.0,81180,2023-03-12 03:33:00.000000,EventFootballPass,2-10-SEA 21 (14:57) 6 B. DiNucci pass to 4 J. Green to SEA 31 for 10 yards (2 T. Bonds),,True,2,14,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,31,2302014-SA-at-SEA,897,897,2697,14:57,6,,,1,SEA,SA,0,3,3,3,3,Home,21,4,79,0,3,0,21979,22035,20142,2,10,StatusOfficial,ResultPassComplete,10,Home,21,2,10,0:40, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,380,1678592022.0,81222,2023-03-12 03:33:42.000000,EventFootballPass,1-10-SEA 31 (14:15) 6 B. DiNucci pass incomplete to 80 B. Jackson Pass Defended by 1 L. Barcoo,,True,2,14,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,32,2302014-SA-at-SEA,855,855,2655,14:15,6,,,1,SEA,SA,0,3,3,3,3,Home,31,4,69,0,3,0,21979,20761,,1,10,StatusOfficial,ResultPassIncomplete,,Home,21,3,10,1:12, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20087,0,0,0,0,0,0,,3.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,381,1678592059.0,81259,2023-03-12 03:34:19.000000,EventFootballPass,2-10-SEA 31 (13:40) 6 B. DiNucci pass to 0 J. Gordon to SEA 38 for 7 yards (42 M. Tverdov),,True,2,13,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,33,2302014-SA-at-SEA,820,820,2620,13:40,6,,,1,SEA,SA,0,3,3,3,3,Home,31,4,69,0,3,0,21979,22840,21589,2,10,StatusOfficial,ResultPassComplete,7,Home,21,4,17,1:54, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,382,1678592103.0,81303,2023-03-12 03:35:03.000000,EventFootballPass,3-3-SEA 38 (12:57) 6 B. DiNucci pass incomplete to 4 J. Green,,True,2,12,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,34,2302014-SA-at-SEA,777,777,2577,12:57,6,,,1,SEA,SA,0,3,3,3,3,Home,38,4,62,0,3,0,21979,22035,,3,3,StatusOfficial,ResultPassIncomplete,,Home,21,5,17,2:26, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,383,1678592110.0,81310,2023-03-12 03:35:10.000000,EventFootballPunt,4-3-SEA 38 (12:53) 10 C. Nizialek punts 55 yards from SEA 38 to SA 7. 13 D. Roberson to SA 30 for 23 yards,,True,2,12,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,35,2302014-SA-at-SEA,773,773,2573,12:53,6,,,1,SEA,SA,0,3,3,3,3,Home,38,4,62,0,3,0,,,,4,3,StatusOfficial,ResultKickReturned,,Home,21,5,17,2:45,PUNT,,,,Visitor,30,,,,,,,,,,,,,,,,,,,,21997,21311,55,23,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,384,1678592328.0,81528,2023-03-12 03:38:48.000000,EventFootballPass,1-10-SA 30 (12:16) 16 J. Coan pass to 10 T. Jonsen to SA 35 for 5 yards (43 E. Smith),,True,2,12,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,36,2302014-SA-at-SEA,736,736,2536,12:16,3,,,0,SA,SEA,0,3,3,3,3,Visitor,30,5,70,0,3,0,20301,20856,21437,1,10,StatusOfficial,ResultPassComplete,5,Visitor,30,1,5,0:11, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,385,1678592388.0,81588,2023-03-12 03:39:48.000000,EventFootballPass,2-5-SA 35 (11:44) 16 J. Coan pass incomplete to 6 F. Brown,,True,2,11,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,37,2302014-SA-at-SEA,704,704,2504,11:44,3,,,0,SA,SEA,0,3,3,3,3,Visitor,35,5,65,0,3,0,20301,20203,,2,5,StatusOfficial,ResultPassIncomplete,,Visitor,30,2,5,0:35, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,386,1678592439.0,81639,2023-03-12 03:40:39.000000,EventFootballPass,3-5-SA 35 (11:18) 16 J. Coan pass incomplete to 8 K. Kelly Pass Defended by 52 A. Jackson,,True,2,11,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,38,2302014-SA-at-SEA,678,678,2478,11:18,3,,,0,SA,SEA,0,3,3,3,3,Visitor,35,5,65,0,3,0,20301,22884,,3,5,StatusOfficial,ResultPassIncomplete,,Visitor,30,3,5,1:14, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20760,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,387,1678592460.0,81660,2023-03-12 03:41:00.000000,EventFootballPunt,"4-5-SA 35 (11:04) 0 B. Wing punts 35 yards from SA 35 to 86 K. McKnight, Fair Catch at SEA 30",,True,2,11,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,39,2302014-SA-at-SEA,664,664,2464,11:04,3,,,0,SA,SEA,0,3,3,3,3,Visitor,35,5,65,0,3,0,,,,4,5,StatusOfficial,ResultKickFaircatch,,Visitor,30,3,5,1:49,PUNT,,,,Home,30,,,,,,,,,,,,,,,,,,,,21706,21875,35,,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,388,1678592531.0,81731,2023-03-12 03:42:11.000000,EventFootballRush,1-10-SEA 30 (10:40) 25 M. Ellison rush to SEA 33 for 3 yards (5 T. Adewusi),,True,2,10,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,40,2302014-SA-at-SEA,640,640,2440,10:40,6,,,1,SEA,SA,0,3,3,3,3,Home,30,6,70,0,3,0,,,20008,1,10,StatusOfficial,,3,Home,30,1,3,0:21, ,,,,,,,,,,,,,,20450,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,3.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,389,1678592569.0,81769,2023-03-12 03:42:49.000000,EventFootballPass,2-7-SEA 33 (10:02) 6 B. DiNucci pass to 3 J. Pearson to SEA 30 for -3 yards (21 S. Williams),,True,2,10,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,41,2302014-SA-at-SEA,602,602,2402,10:02,6,,,1,SEA,SA,0,3,3,3,3,Home,33,6,67,0,3,0,21979,21203,22819,2,7,StatusOfficial,ResultPassComplete,-3,Home,30,2,,0:50, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,390,1678592609.0,81809,2023-03-12 03:43:29.000000,EventFootballPass,3-10-SEA 30 (9:22) 6 B. DiNucci pass to 4 J. Green to SEA 48 for 18 yards (15 J. Williams),,True,2,9,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,42,2302014-SA-at-SEA,562,562,2362,9:22,6,,,1,SEA,SA,0,3,3,3,3,Home,30,6,70,0,3,0,21979,22035,21974,3,10,StatusOfficial,ResultPassComplete,18,Home,30,3,18,1:38, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,2.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,391,1678592761.0,81961,2023-03-12 03:46:01.000000,EventFootballPenalty,"1-10-SEA 48 (8:30) PENALTY on 15 D. Willis, 10 yards",,True,2,8,30,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,43,2302014-SA-at-SEA,510,510,2310,8:30,6,,,1,SEA,SA,0,3,3,3,3,Home,48,6,52,0,3,0,,,,1,10,StatusOfficial,,,Home,30,3,8,2:12, ,,,,,,,6,21695,10,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,392,1678592822.0,82022,2023-03-12 03:47:02.000000,EventFootballPass,"1-20-SEA 38 (8:20) 6 B. DiNucci pass to 88 J. Veasy to SEA 38 for 0 yards (24 R. Lewis, 42 M. Tverdov)",,True,2,8,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,44,2302014-SA-at-SEA,500,500,2300,8:20,6,,,1,SEA,SA,0,3,3,3,3,Home,38,6,62,0,3,0,21979,22306,21761,1,20,StatusOfficial,ResultPassComplete,0,Home,30,4,8,2:34, ,,,,,,21589,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
2023,FOOTBALL_XFL_2023_3_11_SA@SEA,SA,3,SEA,6,outdoors,393,1678592864.0,82064,2023-03-12 03:47:44.000000,EventFootballPass,2-20-SEA 38 (7:38) 6 B. DiNucci pass to 25 M. Ellison to SEA 43 for 5 yards (1 L. Barcoo),,True,2,7,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_SA@SEA,,QBStat,45,2302014-SA-at-SEA,458,458,2258,7:38,6,,,1,SEA,SA,0,3,3,3,3,Home,38,6,62,0,3,0,21979,20450,20087,2,20,StatusOfficial,ResultPassComplete,5,Home,30,5,13,3:16, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,1.0,,,,,
