td_prob,opp_td_prob,fg_prob,opp_fg_prob,safety_prob,opp_safety_prob,no_score_prob,ep,season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,FootballKickYards,MapRoleBlockedby,epa
0.045902852,0.028100193,0.871298909,0.016440455,0.000539872,0.000635628,0.037082113,2.689002468,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,112,1676840505,57705,01:45.0,EventFootballFg,4-14-SA 14 (8:03) 2 D. Hageman 32 yard field goal is GOOD,,TRUE,2,8,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,50,2302003-STL-at-SA,483,483,2283,8:03,5,,,,0,1,3,1,1,Home,14,7,14,0,3,4,14,,22008,,StatusOfficial,ResultKickMade,,,,,,32,Home,29,5,15,3:07,FG,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,-0.021207431
0.476844907,0.068728171,0.337025285,0.04194966,0.000808345,0.000607066,0.074036524,3.742446582,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,114,1676840583,57783,03:03.0,EventFootballKickoff,2 D. Hageman kicks from STL 30. 6 F. Brown to SA 30 for 27 yards (24 L. Hill),,TRUE,2,8,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,51,2302003-STL-at-SA,482,482,2282,8:02,3,,,,1,1,3,3,3,Visitor,30,8,30,3,3,,,22870,20142,21678,StatusOfficial,ResultKickReturned,27,Home,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.053444114
0.340451837,0.168926701,0.198123589,0.103541575,0.002389842,0.001883603,0.184682876,1.48543447,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,116,1676840624,57824,03:44.0,EventFootballRush,"1-10-SA 30 (7:55) 11 K. Ballage rush to SA 33 for 3 yards (90 K. Atkins, 25 L. Denis)",,TRUE,2,7,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,52,2302003-STL-at-SA,475,475,2275,7:55,3,,,,1,1,3,3,3,Home,30,8,70,3,3,1,10,20061,,,StatusOfficial,,,,,22034,2,3,Home,30,1,3,0:24, ,,,,,,20385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.257012112
0.308325768,0.175654769,0.194675967,0.106618293,0.002759234,0.002119262,0.209846735,1.194149957,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,118,1676840657,57857,04:17.0,EventFootballPass,2-7-SA 33 (7:22) 16 J. Coan pass to 88 A. Mack to SA 34 for 1 yard (33 T. Watson),,TRUE,2,7,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,53,2302003-STL-at-SA,442,442,2242,7:22,3,,,,1,1,3,3,3,Home,33,8,67,3,3,2,7,22297,,,StatusOfficial,ResultPassComplete,,,,,3,1,Home,30,2,4,0:48, ,20301,21765,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.291284512
0.271413863,0.201085284,0.172330692,0.12407355,0.003132829,0.002132078,0.225831687,0.639072977,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,120,1676840695,57895,04:55.0,EventFootballPenalty,"3-6-SA 34 (6:54) PENALTY on 95 E. Lumor, 5 yards",,TRUE,2,6,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,54,2302003-STL-at-SA,414,414,2214,6:54,3,,,,1,1,3,3,3,Home,34,8,66,3,3,3,6,,,,StatusOfficial,,,,,,,,Home,30,2,9,1:09, ,,,,,,,,,,,,5,20971,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.55507698
0.349036992,0.1438943,0.19043076,0.098046355,0.003324311,0.002154092,0.213113174,1.715492497,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,122,1676840714,57914,05:14.0,EventFootballRush,"3-1-SA 39 (6:49) 11 K. Ballage rush to SA 41 for 2 yards (25 L. Denis, 6 L. Williams)",,TRUE,2,6,49,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,55,2302003-STL-at-SA,409,409,2209,6:49,3,,,,1,1,3,3,3,Home,39,8,61,3,3,3,1,20385,,,StatusOfficial,,,,,22034,2,2,Home,30,3,11,1:23, ,,,,,,21678,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.07641952
0.360096633,0.125293702,0.214822829,0.082165845,0.00364858,0.001665013,0.212307423,2.045558606,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,124,1676840743,57943,05:43.0,EventFootballPass,1-10-SA 41 (6:20) 16 J. Coan pass to 82 L. Akers to Midfield for 9 yards (6 L. Williams),,TRUE,2,6,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,56,2302003-STL-at-SA,380,380,2180,6:20,3,,,,1,1,3,3,3,Home,41,8,59,3,3,1,10,21678,,,StatusOfficial,ResultPassComplete,,,,,1,9,Home,30,4,20,2:00, ,20301,20016,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.330066109
0.423993945,0.086704865,0.228570223,0.064947635,0.003608292,0.001242971,0.190932065,2.856621965,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,126,1676840764,57964,06:04.0,EventFootballRush,"2-1-Midfield (6:00) 11 K. Ballage rush to Midfield for 0 yards (53 C. Wells, 96 L. London)",,TRUE,2,6,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,57,2302003-STL-at-SA,360,360,2160,6:00,3,,,,1,1,3,3,3,Home,50,8,50,3,3,2,1,21833,,,StatusOfficial,,,,,22034,2,0,Home,30,5,20,2:19, ,,,,,,20965,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.811063359
0.379070431,0.105984375,0.212775245,0.072941676,0.003946979,0.001390603,0.223890662,2.336215853,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,128,1676840799,57999,06:39.0,EventFootballRush,3-1-Midfield (5:24) 16 J. Coan rush to STL 48 for 2 yards (29 S. Kelly),,TRUE,2,5,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,58,2302003-STL-at-SA,324,324,2124,5:24,3,,,,1,1,3,3,3,Home,50,8,50,3,3,3,1,21870,,,StatusOfficial,,,,,20301,2,2,Home,30,6,22,2:50, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.520406113
0.390206039,0.089579754,0.232614204,0.057731602,0.003455593,0.000483889,0.225928903,2.634975212,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,130,1676840827,58027,07:07.0,EventFootballRush,1-10-STL 48 (4:56) 11 K. Ballage rush to Midfield for -2 yards (29 S. Kelly),,TRUE,2,4,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,59,2302003-STL-at-SA,296,296,2096,4:56,3,,,,1,1,3,3,3,Visitor,48,8,48,3,3,1,10,21870,,,StatusOfficial,,,,,22034,2,-2,Home,30,7,20,3:31, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.29875936
0.300353706,0.114069991,0.211216718,0.068547241,0.005179547,0.000771914,0.299860895,1.740809702,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,132,1676840892,58092,08:12.0,EventFootballPenalty,"2-12-Midfield (4:09) PENALTY on 79 K. Absheer, 10 yards",,TRUE,2,4,9,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,60,2302003-STL-at-SA,249,249,2049,4:09,3,,,,1,1,3,3,3,Visitor,50,8,50,3,3,2,12,,,,StatusOfficial,,,,,,,,Home,30,7,10,3:54, ,,,,,,,,,,,,3,22379,10,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.894165511
0.247884884,0.141574845,0.17210722,0.087845825,0.005402366,0.001034409,0.344150484,1.005690377,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,134,1676840925,58125,08:45.0,EventFootballPenalty,"2-22-SA 40 (3:56) PENALTY on 79 K. Absheer, 5 yards",,TRUE,2,3,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,61,2302003-STL-at-SA,236,236,2036,3:56,3,,,,1,1,3,3,3,Home,40,8,60,3,3,2,22,,,,StatusOfficial,,,,,,,,Home,30,7,5,4:07, ,,,,,,,,,,,,3,22379,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.735119325
0.219681591,0.137580603,0.152459443,0.094276287,0.00364076,0.001174039,0.39118728,0.754189823,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,136,1676840958,58158,09:18.0,EventFootballPass,2-27-SA 35 (3:34) 16 J. Coan pass to 11 K. Ballage to SA 34 for -1 yards (6 L. Williams),,TRUE,2,3,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,62,2302003-STL-at-SA,214,214,2014,3:34,3,,,,1,1,3,3,3,Home,35,8,65,3,3,2,27,21678,,,StatusOfficial,ResultPassComplete,,,,,3,-1,Home,30,8,4,4:42, ,20301,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.251500553
0.179443225,0.176435038,0.120088488,0.109320156,0.003283292,0.001272889,0.410156876,0.057383109,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,139,1676840992,58192,09:52.0,EventFootballPass,3-28-SA 34 (3:04) 16 J. Coan pass to 11 K. Ballage to SA 43 for 9 yards (53 C. Wells),,TRUE,2,3,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,63,2302003-STL-at-SA,184,184,1984,3:04,3,,,,1,1,3,3,3,Home,34,8,66,3,3,3,28,21833,,,StatusOfficial,ResultPassComplete,,,,,2,9,Home,30,9,13,5:19, ,20301,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.696806714
0.129682347,0.159696192,0.101619497,0.131274343,0.005966711,0.001192801,0.47056812,-0.289513628,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,141,1676841033,58233,10:33.0,EventFootballPunt,4-19-SA 43 (2:23) 0 B. Wing punts 43 yards from SA 43 to STL 14. 13 A. Proehl to STL 24 for 10 yards (88 A. Mack),,TRUE,2,2,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,64,2302003-STL-at-SA,143,143,1943,2:23,3,,,,1,1,3,3,3,Home,43,8,57,3,3,4,19,22333,,,StatusOfficial,ResultKickReturned,,Visitor,24,,,,Home,30,9,13,5:40,PUNT,,,,,,,21706,21263,43,,,,,,,,10,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,0.346896736
0.157219052,0.06038833,0.106329434,0.054444924,0.001055954,0.001090015,0.619472265,0.83340046,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,143,1676841089,58289,11:29.0,EventFootballRush,1-10-STL 24 (2:16) 21 M. Durant rush to STL 25 for 1 yard (42 M. Tverdov),,TRUE,2,2,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,65,2302003-STL-at-SA,136,136,1936,2:16,5,,,,0,1,3,1,1,Visitor,24,9,76,3,3,1,10,21589,,,StatusOfficial,,,,,21856,3,1,Visitor,24,1,1,0:09, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.122914088
0.119841501,0.066378951,0.104706012,0.07002914,0.001010942,0.00113469,0.636898756,0.478020972,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,145,1676841148,58348,12:28.0,EventFootballTimeout,Timeout by San Antonio Brahmas at 2:02,,TRUE,2,2,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,66,2302003-STL-at-SA,122,122,1922,2:02,5,,,,0,1,3,1,1,Visitor,25,9,75,3,3,2,9,,,,StatusOfficial,,,,,,,,Visitor,24,1,1,0:16, ,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.355379489
0.119467899,0.068939626,0.104729421,0.06981083,0.001007791,0.001131153,0.634913266,0.458206961,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,149,1676841313,58513,15:13.0,EventFootballRush,2-9-STL 25 (2:01) 21 M. Durant rush to STL 23 for -2 yards (3 B. Davis),,TRUE,2,2,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,67,2302003-STL-at-SA,121,121,1921,2:01,5,,,,0,1,2,1,1,Visitor,25,9,75,3,3,2,9,20362,,,StatusOfficial,,,,,21856,2,-2,Visitor,24,2,-1,0:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.01981401
0.073927857,0.075036928,0.091396824,0.095329374,0.000866353,0.001676064,0.661766648,-0.021180569,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,151,1676841402,58602,16:42.0,EventFootballPass,3-11-STL 23 (1:51) 10 A. McCarron pass to 21 M. Durant to STL 24 for 1 yard (15 J. Williams),,TRUE,2,1,51,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,68,2302003-STL-at-SA,111,111,1911,1:51,5,,,,0,1,2,1,1,Visitor,23,9,77,3,3,3,11,21974,,,StatusOfficial,ResultPassComplete,,,,,3,1,Visitor,24,3,,0:27, ,22026,21856,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.479387531
0.05455761,0.106858328,0.057636168,0.128406048,0.000851358,0.001633945,0.650056481,-0.579979836,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,153,1676841445,58645,17:25.0,EventFootballPunt,"4-10-STL 24 (1:45) 16 S. Hofrichter punts 53 yards from STL 24 to SA 23. 82 L. Akers to SA 35 for 12 yards (27 M. Rose, 53 C. Wells)",,TRUE,2,1,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,69,2302003-STL-at-SA,105,105,1905,1:45,5,,,,0,1,2,1,1,Visitor,24,9,76,3,3,4,10,27,,,StatusOfficial,ResultKickReturned,,Home,35,,,,Visitor,24,3,,0:38,PUNT,,,,,,53,20704,20016,53,,,,,,,,12,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,0.558799267
0.162303835,0.042190701,0.214799806,0.058894232,0.001337762,0.00054545,0.519928157,1.310093289,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,155,1676841490,58690,18:10.0,EventFootballRush,1-10-SA 35 (1:37) 9 J. Patrick rush to SA 43 for 8 yards (28 B. DeLuca),,TRUE,2,1,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,70,2302003-STL-at-SA,97,97,1897,1:37,3,,,,1,1,2,2,2,Home,35,10,65,3,3,1,10,20381,,,StatusOfficial,,,,,21196,1,8,Home,35,1,8,0:17, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.890073125
0.156454593,0.033833906,0.220261589,0.042974219,0.001404728,0.000506181,0.544564784,1.392004012,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,157,1676841510,58710,18:30.0,EventFootballRush,2-2-SA 43 (1:17) 9 J. Patrick rush to Midfield for 7 yards (8 M. Hampton),,TRUE,2,1,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,71,2302003-STL-at-SA,77,77,1877,1:17,3,,,,1,1,2,2,2,Home,43,10,57,3,3,2,2,21862,,,StatusOfficial,,,,,21196,3,7,Home,35,2,15,0:26, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.081910723
0.190117285,0.019561633,0.304935902,0.029451346,0.000580491,0.000332575,0.455020756,2.020839058,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,159,1676841536,58736,18:56.0,EventFootballPass,1-10-Midfield (0:59) 16 J. Coan pass incomplete to 88 A. Mack,,TRUE,2,0,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,72,2302003-STL-at-SA,59,59,1859,0:59,3,,,,1,1,2,2,2,Home,50,10,50,3,3,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,4,,Home,35,3,15,0:39, ,20301,21765,,,,,,,,,,,,,,,,,,,,,,,,,,22386,0,0,0,0,0,0,,,,,,,-0.628835046
0.168895721,0.022605911,0.271654457,0.034281086,0.000528241,0.00034982,0.501684785,1.736505629,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,161,1676841656,58856,20:56.0,EventFootballPass,2-10-Midfield (0:55) 16 J. Coan pass to 80 J. Tolliver to STL 26 for 24 yards (39 C. Cooper),,TRUE,2,0,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,73,2302003-STL-at-SA,55,55,1855,0:55,3,,,,1,1,2,2,2,Home,50,10,50,3,3,2,10,22336,,,StatusOfficial,ResultPassComplete,,,,,4,24,Home,35,4,39,0:45, ,20301,21568,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.284333429
0.348742634,0.00941544,0.390831828,0.017655198,0.000329857,0.000261034,0.232764035,3.494957893,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,163,1676841679,58879,21:19.0,EventFootballPass,"1-10-STL 26 (0:43) 16 J. Coan pass to 9 J. Patrick to STL 17 for 9 yards (51 W. Harvey, 27 M. Rose)",,TRUE,2,0,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,74,2302003-STL-at-SA,43,43,1843,0:43,3,,,,1,1,2,2,2,Visitor,26,10,26,3,3,1,10,20647,,,StatusOfficial,ResultPassComplete,,,,,3,9,Home,35,5,48,1:03, ,20301,21196,,,,21340,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.758452264
0.32506761,0.005196151,0.46227777,0.003254846,0.000361375,0.00028309,0.203559175,3.616325551,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,165,1676841703,58903,21:43.0,EventFootballPass,2-1-STL 17 (0:19) 16 J. Coan pass incomplete,,TRUE,2,0,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,75,2302003-STL-at-SA,19,19,1819,0:19,3,,,,1,1,2,2,2,Visitor,17,10,17,3,3,2,1,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Home,35,6,48,1:19, ,20301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.121367659
0.250578105,0.005319293,0.540066421,0.002573079,0.000350562,0.000274619,0.200837895,3.329443601,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,173,1676841745,58945,22:25.0,EventFootballRush,"3-1-STL 17 (0:15) 9 J. Patrick rush to STL 17 for 0 yards (53 C. Wells, 28 B. DeLuca)",,TRUE,2,0,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,76,2302003-STL-at-SA,15,15,1815,0:15,3,,,,1,1,2,2,2,Visitor,17,10,17,3,3,3,1,21833,,,StatusOfficial,,,,,21196,2,0,Home,35,7,48,1:23, ,,,,,,20381,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.28688195
0.125869885,0.006209976,0.599369526,0.003485561,0.000460488,0.00033229,0.264272302,2.625527653,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,174,1676841773,58973,22:53.0,EventFootballTimeout,Timeout by San Antonio Brahmas at 0:15,,TRUE,2,0,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,77,2302003-STL-at-SA,15,15,1815,0:15,3,,,,1,1,2,2,2,Visitor,17,10,17,3,3,4,1,,,,StatusOfficial,,,,,,,,Home,35,7,48,1:23, ,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.703915948
0.112023689,0.004678405,0.609762013,0.002487665,0.000424411,0.000307089,0.27031672,2.573474677,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,176,1676841858,59058,24:18.0,EventFootballRush,4-1-STL 17 (0:15) 16 J. Coan rush to STL 16 for 1 yard (96 L. London),,TRUE,2,0,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,78,2302003-STL-at-SA,15,15,1815,0:15,3,,,,1,1,1,1,1,Visitor,17,10,17,3,3,4,1,20965,,,StatusOfficial,,,,,20301,2,1,Home,35,8,49,1:27, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.052052976
0.053448133,0.00444117,0.722798645,0.001768939,0.000324643,0.000262735,0.216955706,2.506261675,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,178,1676841892,59092,24:52.0,EventFootballPass,1-10-STL 16 (0:06) 16 J. Coan pass incomplete to 10 T. Jonsen,,TRUE,2,0,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,79,2302003-STL-at-SA,6,6,1806,0:06,3,,,,1,1,1,1,1,Visitor,16,10,16,3,3,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,35,9,49,1:32, ,20301,20856,21389,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.067213002
0.057313941,0.004226519,0.716806114,0.001398557,0.000315108,0.000254504,0.219685227,2.517955834,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,180,1676841936,59136,25:36.0,EventFootballTimeout,Timeout by St. Louis Battlehawks at 0:06,,TRUE,2,0,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,80,2302003-STL-at-SA,6,6,1806,0:06,3,,,,1,1,1,1,1,Visitor,16,10,16,3,3,2,10,,,,StatusOfficial,,,,,,,,Home,35,9,49,1:32, ,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.011694159
0.027952343,0.003928924,0.742877066,0.001313176,0.000320357,0.000263894,0.223344222,2.392968535,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,182,1676841987,59187,26:27.0,EventFootballFg,2-10-STL 16 (0:03) 23 P. Romo 34 yard field goal is NO GOOD,,TRUE,2,0,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,81,2302003-STL-at-SA,3,3,1803,0:03,3,,,,1,0,1,1,1,Visitor,16,10,16,3,3,2,10,,21775,,StatusOfficial,ResultKickMissed,,,,,,34,Home,35,10,49,1:42,MISSED FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.1249873
0.00441559,0.007455652,0.007061411,0.000932833,0.000152332,0.002364927,0.977617264,-0.007319887,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,184,1676842029,59229,27:09.0,EventFootballRush,1-10-STL 24 (0:03) 10 A. McCarron rush to STL 23 for -1 yards (90 M. Gotel),,TRUE,2,0,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,82,2302003-STL-at-SA,3,3,1803,0:03,5,,,,0,0,1,0,0,Visitor,24,11,76,3,3,1,10,20567,,,StatusOfficial,,,,,22026,2,-1,Visitor,24,1,-1,0:03, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.400288422
0.497347981,0.066035651,0.382057041,0.050731506,0.000917726,0.000616798,0.002293353,4.013764771,2023,FOOTBALL_XFL_2023_2_19_STL@SA,STL,5,SA,3,outdoors,186,1676842771,59971,39:31.0,EventFootballKickoff,2 D. Hageman kicks from STL 30. 6 F. Brown to SA 33 for 24 yards (29 S. Kelly),,TRUE,3,14,59,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_19_STL@SA,,QBStat,83,2302003-STL-at-SA,899,1799,1799,14:59,3,,,,1,3,3,3,3,Visitor,30,12,30,3,3,,,21870,20142,21678,StatusOfficial,ResultKickReturned,24,Home,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-4.021084658
